Tarih;Saat;AOF (TL/MWh)
01.01.2022 00:00;00:00;938,82
01.01.2022 01:00;01:00;820,86
01.01.2022 02:00;02:00;918,48
01.01.2022 03:00;03:00;992,06
01.01.2022 04:00;04:00;788,67
01.01.2022 05:00;05:00;731,25
01.01.2022 06:00;06:00;909,14
01.01.2022 07:00;07:00;878,21
01.01.2022 08:00;08:00;923,10
01.01.2022 09:00;09:00;977,46
01.01.2022 10:00;10:00;1.022,02
01.01.2022 11:00;11:00;960,55
01.01.2022 12:00;12:00;812,94
01.01.2022 13:00;13:00;979,18
01.01.2022 14:00;14:00;1.035,96
01.01.2022 15:00;15:00;1.109,42
01.01.2022 16:00;16:00;1.301,71
01.01.2022 17:00;17:00;1.306,36
01.01.2022 18:00;18:00;1.328,39
01.01.2022 19:00;19:00;1.334,82
01.01.2022 20:00;20:00;1.338,56
01.01.2022 21:00;21:00;1.324,48
01.01.2022 22:00;22:00;1.031,46
01.01.2022 23:00;23:00;1.025,62
02.01.2022 00:00;00:00;1.009,07
02.01.2022 01:00;01:00;935,37
02.01.2022 02:00;02:00;921,55
02.01.2022 03:00;03:00;862,39
02.01.2022 04:00;04:00;891,06
02.01.2022 05:00;05:00;875,79
02.01.2022 06:00;06:00;845,58
02.01.2022 07:00;07:00;789,15
02.01.2022 08:00;08:00;834,18
02.01.2022 09:00;09:00;990,41
02.01.2022 10:00;10:00;1.188,47
02.01.2022 11:00;11:00;1.285,33
02.01.2022 12:00;12:00;1.112,37
02.01.2022 13:00;13:00;1.011,45
02.01.2022 14:00;14:00;994,28
02.01.2022 15:00;15:00;887,39
02.01.2022 16:00;16:00;1.021,39
02.01.2022 17:00;17:00;1.071,28
02.01.2022 18:00;18:00;1.172,37
02.01.2022 19:00;19:00;1.154,05
02.01.2022 20:00;20:00;1.154,38
02.01.2022 21:00;21:00;1.143,81
02.01.2022 22:00;22:00;952,36
02.01.2022 23:00;23:00;835,13
03.01.2022 00:00;00:00;1.005,06
03.01.2022 01:00;01:00;994,83
03.01.2022 02:00;02:00;991,70
03.01.2022 03:00;03:00;977,20
03.01.2022 04:00;04:00;949,14
03.01.2022 05:00;05:00;983,43
03.01.2022 06:00;06:00;1.036,69
03.01.2022 07:00;07:00;1.059,34
03.01.2022 08:00;08:00;1.354,63
03.01.2022 09:00;09:00;1.355,02
03.01.2022 10:00;10:00;1.328,41
03.01.2022 11:00;11:00;1.317,74
03.01.2022 12:00;12:00;1.144,38
03.01.2022 13:00;13:00;1.166,78
03.01.2022 14:00;14:00;1.302,50
03.01.2022 15:00;15:00;1.319,34
03.01.2022 16:00;16:00;1.341,55
03.01.2022 17:00;17:00;1.338,06
03.01.2022 18:00;18:00;1.315,33
03.01.2022 19:00;19:00;1.288,40
03.01.2022 20:00;20:00;1.284,98
03.01.2022 21:00;21:00;1.189,61
03.01.2022 22:00;22:00;952,16
03.01.2022 23:00;23:00;853,00
04.01.2022 00:00;00:00;1.004,16
04.01.2022 01:00;01:00;960,65
04.01.2022 02:00;02:00;949,96
04.01.2022 03:00;03:00;949,98
04.01.2022 04:00;04:00;928,48
04.01.2022 05:00;05:00;982,35
04.01.2022 06:00;06:00;1.060,65
04.01.2022 07:00;07:00;1.203,09
04.01.2022 08:00;08:00;1.337,02
04.01.2022 09:00;09:00;1.354,64
04.01.2022 10:00;10:00;1.353,82
04.01.2022 11:00;11:00;1.318,96
04.01.2022 12:00;12:00;1.287,84
04.01.2022 13:00;13:00;1.286,03
04.01.2022 14:00;14:00;1.298,74
04.01.2022 15:00;15:00;1.295,94
04.01.2022 16:00;16:00;1.301,70
04.01.2022 17:00;17:00;1.310,27
04.01.2022 18:00;18:00;1.251,61
04.01.2022 19:00;19:00;1.135,58
04.01.2022 20:00;20:00;1.139,65
04.01.2022 21:00;21:00;1.080,01
04.01.2022 22:00;22:00;992,02
04.01.2022 23:00;23:00;890,53
05.01.2022 00:00;00:00;1.112,24
05.01.2022 01:00;01:00;983,05
05.01.2022 02:00;02:00;914,77
05.01.2022 03:00;03:00;903,97
05.01.2022 04:00;04:00;857,17
05.01.2022 05:00;05:00;895,16
05.01.2022 06:00;06:00;964,93
05.01.2022 07:00;07:00;1.135,73
05.01.2022 08:00;08:00;1.341,77
05.01.2022 09:00;09:00;1.343,62
05.01.2022 10:00;10:00;1.314,86
05.01.2022 11:00;11:00;1.237,82
05.01.2022 12:00;12:00;994,23
05.01.2022 13:00;13:00;975,77
05.01.2022 14:00;14:00;1.115,17
05.01.2022 15:00;15:00;1.127,03
05.01.2022 16:00;16:00;1.212,18
05.01.2022 17:00;17:00;1.103,51
05.01.2022 18:00;18:00;1.124,73
05.01.2022 19:00;19:00;1.052,06
05.01.2022 20:00;20:00;1.160,55
05.01.2022 21:00;21:00;1.106,01
05.01.2022 22:00;22:00;931,96
05.01.2022 23:00;23:00;804,97
06.01.2022 00:00;00:00;974,80
06.01.2022 01:00;01:00;930,20
06.01.2022 02:00;02:00;938,06
06.01.2022 03:00;03:00;902,84
06.01.2022 04:00;04:00;898,89
06.01.2022 05:00;05:00;919,78
06.01.2022 06:00;06:00;917,76
06.01.2022 07:00;07:00;917,19
06.01.2022 08:00;08:00;1.278,11
06.01.2022 09:00;09:00;1.307,29
06.01.2022 10:00;10:00;1.220,44
06.01.2022 11:00;11:00;1.176,07
06.01.2022 12:00;12:00;974,73
06.01.2022 13:00;13:00;1.012,09
06.01.2022 14:00;14:00;1.177,27
06.01.2022 15:00;15:00;1.233,95
06.01.2022 16:00;16:00;1.277,52
06.01.2022 17:00;17:00;1.206,36
06.01.2022 18:00;18:00;1.269,73
06.01.2022 19:00;19:00;1.178,26
06.01.2022 20:00;20:00;1.220,63
06.01.2022 21:00;21:00;1.174,83
06.01.2022 22:00;22:00;998,96
06.01.2022 23:00;23:00;883,22
07.01.2022 00:00;00:00;1.067,68
07.01.2022 01:00;01:00;981,55
07.01.2022 02:00;02:00;976,97
07.01.2022 03:00;03:00;928,05
07.01.2022 04:00;04:00;926,88
07.01.2022 05:00;05:00;1.063,76
07.01.2022 06:00;06:00;1.303,14
07.01.2022 07:00;07:00;1.293,23
07.01.2022 08:00;08:00;1.347,41
07.01.2022 09:00;09:00;1.357,39
07.01.2022 10:00;10:00;1.356,44
07.01.2022 11:00;11:00;1.354,32
07.01.2022 12:00;12:00;1.327,52
07.01.2022 13:00;13:00;1.332,35
07.01.2022 14:00;14:00;1.352,53
07.01.2022 15:00;15:00;1.354,46
07.01.2022 16:00;16:00;1.353,26
07.01.2022 17:00;17:00;1.346,88
07.01.2022 18:00;18:00;1.348,47
07.01.2022 19:00;19:00;1.343,64
07.01.2022 20:00;20:00;1.335,08
07.01.2022 21:00;21:00;1.326,60
07.01.2022 22:00;22:00;1.142,59
07.01.2022 23:00;23:00;976,29
08.01.2022 00:00;00:00;1.121,96
08.01.2022 01:00;01:00;1.051,84
08.01.2022 02:00;02:00;1.022,89
08.01.2022 03:00;03:00;1.007,73
08.01.2022 04:00;04:00;1.006,73
08.01.2022 05:00;05:00;999,46
08.01.2022 06:00;06:00;1.021,34
08.01.2022 07:00;07:00;1.072,49
08.01.2022 08:00;08:00;1.314,49
08.01.2022 09:00;09:00;1.330,85
08.01.2022 10:00;10:00;1.324,48
08.01.2022 11:00;11:00;1.317,68
08.01.2022 12:00;12:00;1.192,02
08.01.2022 13:00;13:00;1.192,83
08.01.2022 14:00;14:00;1.195,50
08.01.2022 15:00;15:00;1.221,58
08.01.2022 16:00;16:00;1.277,79
08.01.2022 17:00;17:00;1.285,86
08.01.2022 18:00;18:00;1.340,06
08.01.2022 19:00;19:00;1.324,71
08.01.2022 20:00;20:00;1.323,68
08.01.2022 21:00;21:00;1.265,92
08.01.2022 22:00;22:00;994,91
08.01.2022 23:00;23:00;802,53
09.01.2022 00:00;00:00;1.332,18
09.01.2022 01:00;01:00;1.321,24
09.01.2022 02:00;02:00;1.001,66
09.01.2022 03:00;03:00;947,43
09.01.2022 04:00;04:00;946,76
09.01.2022 05:00;05:00;923,71
09.01.2022 06:00;06:00;925,53
09.01.2022 07:00;07:00;937,04
09.01.2022 08:00;08:00;932,41
09.01.2022 09:00;09:00;893,14
09.01.2022 10:00;10:00;941,50
09.01.2022 11:00;11:00;996,85
09.01.2022 12:00;12:00;1.046,91
09.01.2022 13:00;13:00;1.043,47
09.01.2022 14:00;14:00;1.016,94
09.01.2022 15:00;15:00;1.044,51
09.01.2022 16:00;16:00;1.125,22
09.01.2022 17:00;17:00;992,31
09.01.2022 18:00;18:00;1.244,59
09.01.2022 19:00;19:00;1.247,72
09.01.2022 20:00;20:00;1.237,77
09.01.2022 21:00;21:00;1.176,35
09.01.2022 22:00;22:00;968,94
09.01.2022 23:00;23:00;918,80
10.01.2022 00:00;00:00;1.237,10
10.01.2022 01:00;01:00;1.058,79
10.01.2022 02:00;02:00;1.002,25
10.01.2022 03:00;03:00;905,81
10.01.2022 04:00;04:00;957,02
10.01.2022 05:00;05:00;1.020,44
10.01.2022 06:00;06:00;1.034,66
10.01.2022 07:00;07:00;1.072,37
10.01.2022 08:00;08:00;1.352,30
10.01.2022 09:00;09:00;1.350,85
10.01.2022 10:00;10:00;1.338,50
10.01.2022 11:00;11:00;1.329,30
10.01.2022 12:00;12:00;1.311,94
10.01.2022 13:00;13:00;1.308,30
10.01.2022 14:00;14:00;1.312,89
10.01.2022 15:00;15:00;1.317,12
10.01.2022 16:00;16:00;1.323,38
10.01.2022 17:00;17:00;1.324,13
10.01.2022 18:00;18:00;1.328,23
10.01.2022 19:00;19:00;1.300,73
10.01.2022 20:00;20:00;1.300,21
10.01.2022 21:00;21:00;1.229,67
10.01.2022 22:00;22:00;1.021,86
10.01.2022 23:00;23:00;965,27
11.01.2022 00:00;00:00;990,07
11.01.2022 01:00;01:00;970,85
11.01.2022 02:00;02:00;939,48
11.01.2022 03:00;03:00;916,24
11.01.2022 04:00;04:00;730,58
11.01.2022 05:00;05:00;796,87
11.01.2022 06:00;06:00;858,78
11.01.2022 07:00;07:00;929,56
11.01.2022 08:00;08:00;1.059,27
11.01.2022 09:00;09:00;1.322,63
11.01.2022 10:00;10:00;1.327,98
11.01.2022 11:00;11:00;1.276,55
11.01.2022 12:00;12:00;1.150,84
11.01.2022 13:00;13:00;1.185,54
11.01.2022 14:00;14:00;1.249,02
11.01.2022 15:00;15:00;1.235,59
11.01.2022 16:00;16:00;1.235,85
11.01.2022 17:00;17:00;1.034,96
11.01.2022 18:00;18:00;1.020,78
11.01.2022 19:00;19:00;808,58
11.01.2022 20:00;20:00;1.028,80
11.01.2022 21:00;21:00;1.045,80
11.01.2022 22:00;22:00;1.008,93
11.01.2022 23:00;23:00;878,65
12.01.2022 00:00;00:00;1.215,43
12.01.2022 01:00;01:00;1.126,86
12.01.2022 02:00;02:00;984,77
12.01.2022 03:00;03:00;850,37
12.01.2022 04:00;04:00;802,06
12.01.2022 05:00;05:00;813,45
12.01.2022 06:00;06:00;944,82
12.01.2022 07:00;07:00;965,53
12.01.2022 08:00;08:00;1.186,47
12.01.2022 09:00;09:00;1.338,23
12.01.2022 10:00;10:00;1.335,51
12.01.2022 11:00;11:00;1.333,58
12.01.2022 12:00;12:00;1.256,61
12.01.2022 13:00;13:00;1.258,53
12.01.2022 14:00;14:00;1.324,11
12.01.2022 15:00;15:00;1.311,01
12.01.2022 16:00;16:00;1.331,07
12.01.2022 17:00;17:00;1.180,42
12.01.2022 18:00;18:00;1.155,55
12.01.2022 19:00;19:00;1.056,00
12.01.2022 20:00;20:00;1.050,67
12.01.2022 21:00;21:00;1.096,79
12.01.2022 22:00;22:00;995,80
12.01.2022 23:00;23:00;881,66
13.01.2022 00:00;00:00;1.058,09
13.01.2022 01:00;01:00;983,53
13.01.2022 02:00;02:00;967,94
13.01.2022 03:00;03:00;932,72
13.01.2022 04:00;04:00;713,04
13.01.2022 05:00;05:00;801,67
13.01.2022 06:00;06:00;913,96
13.01.2022 07:00;07:00;933,60
13.01.2022 08:00;08:00;1.205,72
13.01.2022 09:00;09:00;1.345,12
13.01.2022 10:00;10:00;1.346,23
13.01.2022 11:00;11:00;1.341,07
13.01.2022 12:00;12:00;1.238,10
13.01.2022 13:00;13:00;1.222,93
13.01.2022 14:00;14:00;1.249,66
13.01.2022 15:00;15:00;1.267,58
13.01.2022 16:00;16:00;1.323,63
13.01.2022 17:00;17:00;1.265,03
13.01.2022 18:00;18:00;1.219,40
13.01.2022 19:00;19:00;1.077,60
13.01.2022 20:00;20:00;1.213,59
13.01.2022 21:00;21:00;1.210,04
13.01.2022 22:00;22:00;949,77
13.01.2022 23:00;23:00;741,29
14.01.2022 00:00;00:00;1.029,23
14.01.2022 01:00;01:00;987,93
14.01.2022 02:00;02:00;973,67
14.01.2022 03:00;03:00;817,11
14.01.2022 04:00;04:00;739,81
14.01.2022 05:00;05:00;810,14
14.01.2022 06:00;06:00;1.142,15
14.01.2022 07:00;07:00;968,47
14.01.2022 08:00;08:00;1.339,83
14.01.2022 09:00;09:00;1.341,08
14.01.2022 10:00;10:00;1.326,36
14.01.2022 11:00;11:00;1.298,76
14.01.2022 12:00;12:00;1.143,66
14.01.2022 13:00;13:00;1.064,04
14.01.2022 14:00;14:00;1.232,57
14.01.2022 15:00;15:00;1.294,96
14.01.2022 16:00;16:00;1.302,44
14.01.2022 17:00;17:00;1.305,79
14.01.2022 18:00;18:00;1.303,29
14.01.2022 19:00;19:00;1.288,75
14.01.2022 20:00;20:00;1.288,79
14.01.2022 21:00;21:00;1.286,84
14.01.2022 22:00;22:00;1.279,97
14.01.2022 23:00;23:00;965,78
15.01.2022 00:00;00:00;1.258,82
15.01.2022 01:00;01:00;1.057,80
15.01.2022 02:00;02:00;968,08
15.01.2022 03:00;03:00;952,37
15.01.2022 04:00;04:00;924,99
15.01.2022 05:00;05:00;824,98
15.01.2022 06:00;06:00;970,40
15.01.2022 07:00;07:00;948,64
15.01.2022 08:00;08:00;1.172,70
15.01.2022 09:00;09:00;1.259,14
15.01.2022 10:00;10:00;1.227,75
15.01.2022 11:00;11:00;1.198,55
15.01.2022 12:00;12:00;935,31
15.01.2022 13:00;13:00;927,39
15.01.2022 14:00;14:00;896,51
15.01.2022 15:00;15:00;912,70
15.01.2022 16:00;16:00;910,22
15.01.2022 17:00;17:00;1.007,70
15.01.2022 18:00;18:00;1.216,79
15.01.2022 19:00;19:00;1.165,08
15.01.2022 20:00;20:00;1.188,93
15.01.2022 21:00;21:00;1.114,59
15.01.2022 22:00;22:00;1.068,44
15.01.2022 23:00;23:00;934,11
16.01.2022 00:00;00:00;1.168,91
16.01.2022 01:00;01:00;1.096,03
16.01.2022 02:00;02:00;1.025,63
16.01.2022 03:00;03:00;954,73
16.01.2022 04:00;04:00;835,90
16.01.2022 05:00;05:00;833,08
16.01.2022 06:00;06:00;835,84
16.01.2022 07:00;07:00;942,81
16.01.2022 08:00;08:00;958,92
16.01.2022 09:00;09:00;1.223,03
16.01.2022 10:00;10:00;916,32
16.01.2022 11:00;11:00;979,23
16.01.2022 12:00;12:00;959,57
16.01.2022 13:00;13:00;831,04
16.01.2022 14:00;14:00;831,65
16.01.2022 15:00;15:00;825,55
16.01.2022 16:00;16:00;1.038,08
16.01.2022 17:00;17:00;1.153,50
16.01.2022 18:00;18:00;1.344,40
16.01.2022 19:00;19:00;1.344,56
16.01.2022 20:00;20:00;1.351,61
16.01.2022 21:00;21:00;1.340,17
16.01.2022 22:00;22:00;1.222,37
16.01.2022 23:00;23:00;1.015,11
17.01.2022 00:00;00:00;1.086,61
17.01.2022 01:00;01:00;914,01
17.01.2022 02:00;02:00;850,71
17.01.2022 03:00;03:00;881,43
17.01.2022 04:00;04:00;848,94
17.01.2022 05:00;05:00;967,21
17.01.2022 06:00;06:00;1.018,12
17.01.2022 07:00;07:00;1.054,57
17.01.2022 08:00;08:00;1.350,43
17.01.2022 09:00;09:00;1.362,06
17.01.2022 10:00;10:00;1.335,09
17.01.2022 11:00;11:00;1.253,64
17.01.2022 12:00;12:00;1.152,83
17.01.2022 13:00;13:00;1.161,07
17.01.2022 14:00;14:00;1.209,63
17.01.2022 15:00;15:00;1.252,31
17.01.2022 16:00;16:00;1.305,46
17.01.2022 17:00;17:00;1.326,88
17.01.2022 18:00;18:00;1.235,81
17.01.2022 19:00;19:00;1.165,09
17.01.2022 20:00;20:00;1.215,74
17.01.2022 21:00;21:00;1.129,70
17.01.2022 22:00;22:00;980,47
17.01.2022 23:00;23:00;940,96
18.01.2022 00:00;00:00;1.015,66
18.01.2022 01:00;01:00;995,06
18.01.2022 02:00;02:00;784,04
18.01.2022 03:00;03:00;1.117,19
18.01.2022 04:00;04:00;770,88
18.01.2022 05:00;05:00;796,37
18.01.2022 06:00;06:00;977,82
18.01.2022 07:00;07:00;1.095,51
18.01.2022 08:00;08:00;1.325,93
18.01.2022 09:00;09:00;1.341,95
18.01.2022 10:00;10:00;1.332,49
18.01.2022 11:00;11:00;1.302,41
18.01.2022 12:00;12:00;1.269,31
18.01.2022 13:00;13:00;1.273,23
18.01.2022 14:00;14:00;1.308,83
18.01.2022 15:00;15:00;1.317,03
18.01.2022 16:00;16:00;1.318,10
18.01.2022 17:00;17:00;1.305,16
18.01.2022 18:00;18:00;1.277,80
18.01.2022 19:00;19:00;1.203,50
18.01.2022 20:00;20:00;1.242,34
18.01.2022 21:00;21:00;1.104,84
18.01.2022 22:00;22:00;974,97
18.01.2022 23:00;23:00;826,90
19.01.2022 00:00;00:00;1.164,70
19.01.2022 01:00;01:00;1.036,99
19.01.2022 02:00;02:00;944,46
19.01.2022 03:00;03:00;922,88
19.01.2022 04:00;04:00;805,41
19.01.2022 05:00;05:00;810,77
19.01.2022 06:00;06:00;915,69
19.01.2022 07:00;07:00;929,07
19.01.2022 08:00;08:00;1.230,44
19.01.2022 09:00;09:00;1.325,23
19.01.2022 10:00;10:00;1.331,63
19.01.2022 11:00;11:00;1.225,88
19.01.2022 12:00;12:00;1.070,58
19.01.2022 13:00;13:00;1.092,89
19.01.2022 14:00;14:00;1.155,18
19.01.2022 15:00;15:00;1.201,53
19.01.2022 16:00;16:00;1.255,25
19.01.2022 17:00;17:00;1.263,01
19.01.2022 18:00;18:00;1.273,21
19.01.2022 19:00;19:00;1.251,33
19.01.2022 20:00;20:00;1.270,62
19.01.2022 21:00;21:00;1.213,52
19.01.2022 22:00;22:00;1.131,09
19.01.2022 23:00;23:00;962,41
20.01.2022 00:00;00:00;1.017,59
20.01.2022 01:00;01:00;1.011,42
20.01.2022 02:00;02:00;987,79
20.01.2022 03:00;03:00;957,48
20.01.2022 04:00;04:00;850,75
20.01.2022 05:00;05:00;926,52
20.01.2022 06:00;06:00;980,91
20.01.2022 07:00;07:00;977,75
20.01.2022 08:00;08:00;1.306,00
20.01.2022 09:00;09:00;1.316,65
20.01.2022 10:00;10:00;1.315,16
20.01.2022 11:00;11:00;1.279,89
20.01.2022 12:00;12:00;1.219,86
20.01.2022 13:00;13:00;1.202,37
20.01.2022 14:00;14:00;1.213,81
20.01.2022 15:00;15:00;1.228,29
20.01.2022 16:00;16:00;1.284,33
20.01.2022 17:00;17:00;1.249,81
20.01.2022 18:00;18:00;1.214,30
20.01.2022 19:00;19:00;1.118,66
20.01.2022 20:00;20:00;1.116,83
20.01.2022 21:00;21:00;1.032,64
20.01.2022 22:00;22:00;1.023,34
20.01.2022 23:00;23:00;946,61
21.01.2022 00:00;00:00;1.255,64
21.01.2022 01:00;01:00;972,70
21.01.2022 02:00;02:00;986,07
21.01.2022 03:00;03:00;906,09
21.01.2022 04:00;04:00;902,29
21.01.2022 05:00;05:00;917,01
21.01.2022 06:00;06:00;1.028,49
21.01.2022 07:00;07:00;1.035,05
21.01.2022 08:00;08:00;1.362,66
21.01.2022 09:00;09:00;1.370,52
21.01.2022 10:00;10:00;1.367,51
21.01.2022 11:00;11:00;1.365,16
21.01.2022 12:00;12:00;1.356,38
21.01.2022 13:00;13:00;1.354,44
21.01.2022 14:00;14:00;1.353,55
21.01.2022 15:00;15:00;1.359,10
21.01.2022 16:00;16:00;1.365,26
21.01.2022 17:00;17:00;1.367,78
21.01.2022 18:00;18:00;1.370,42
21.01.2022 19:00;19:00;1.369,77
21.01.2022 20:00;20:00;1.370,62
21.01.2022 21:00;21:00;1.368,59
21.01.2022 22:00;22:00;1.360,69
21.01.2022 23:00;23:00;1.369,28
22.01.2022 00:00;00:00;1.366,05
22.01.2022 01:00;01:00;1.364,53
22.01.2022 02:00;02:00;1.367,18
22.01.2022 03:00;03:00;1.366,68
22.01.2022 04:00;04:00;1.363,97
22.01.2022 05:00;05:00;1.363,46
22.01.2022 06:00;06:00;1.362,68
22.01.2022 07:00;07:00;1.363,86
22.01.2022 08:00;08:00;1.360,15
22.01.2022 09:00;09:00;1.361,79
22.01.2022 10:00;10:00;1.361,75
22.01.2022 11:00;11:00;1.361,81
22.01.2022 12:00;12:00;1.361,45
22.01.2022 13:00;13:00;1.360,80
22.01.2022 14:00;14:00;1.358,51
22.01.2022 15:00;15:00;1.357,18
22.01.2022 16:00;16:00;1.355,92
22.01.2022 17:00;17:00;1.354,53
22.01.2022 18:00;18:00;1.356,15
22.01.2022 19:00;19:00;1.357,42
22.01.2022 20:00;20:00;1.358,41
22.01.2022 21:00;21:00;1.355,48
22.01.2022 22:00;22:00;1.356,63
22.01.2022 23:00;23:00;1.352,19
23.01.2022 00:00;00:00;1.350,34
23.01.2022 01:00;01:00;1.345,91
23.01.2022 02:00;02:00;1.344,32
23.01.2022 03:00;03:00;1.311,94
23.01.2022 04:00;04:00;1.291,32
23.01.2022 05:00;05:00;1.312,47
23.01.2022 06:00;06:00;1.288,73
23.01.2022 07:00;07:00;1.280,37
23.01.2022 08:00;08:00;1.147,74
23.01.2022 09:00;09:00;1.295,74
23.01.2022 10:00;10:00;1.306,06
23.01.2022 11:00;11:00;1.314,42
23.01.2022 12:00;12:00;1.302,40
23.01.2022 13:00;13:00;1.304,77
23.01.2022 14:00;14:00;1.323,23
23.01.2022 15:00;15:00;1.334,03
23.01.2022 16:00;16:00;1.336,61
23.01.2022 17:00;17:00;1.343,13
23.01.2022 18:00;18:00;1.346,12
23.01.2022 19:00;19:00;1.345,97
23.01.2022 20:00;20:00;1.346,21
23.01.2022 21:00;21:00;1.346,05
23.01.2022 22:00;22:00;1.344,22
23.01.2022 23:00;23:00;1.337,50
24.01.2022 00:00;00:00;1.341,12
24.01.2022 01:00;01:00;1.338,50
24.01.2022 02:00;02:00;1.328,37
24.01.2022 03:00;03:00;1.199,08
24.01.2022 04:00;04:00;955,06
24.01.2022 05:00;05:00;962,43
24.01.2022 06:00;06:00;1.319,41
24.01.2022 07:00;07:00;1.358,87
24.01.2022 08:00;08:00;1.361,24
24.01.2022 09:00;09:00;1.363,09
24.01.2022 10:00;10:00;1.362,88
24.01.2022 11:00;11:00;1.362,48
24.01.2022 12:00;12:00;1.362,11
24.01.2022 13:00;13:00;1.359,63
24.01.2022 14:00;14:00;1.358,72
24.01.2022 15:00;15:00;1.358,48
24.01.2022 16:00;16:00;1.358,71
24.01.2022 17:00;17:00;1.354,29
24.01.2022 18:00;18:00;1.353,62
24.01.2022 19:00;19:00;1.342,13
24.01.2022 20:00;20:00;1.316,99
24.01.2022 21:00;21:00;1.305,62
24.01.2022 22:00;22:00;1.206,49
24.01.2022 23:00;23:00;813,88
25.01.2022 00:00;00:00;1.067,82
25.01.2022 01:00;01:00;992,28
25.01.2022 02:00;02:00;847,58
25.01.2022 03:00;03:00;790,84
25.01.2022 04:00;04:00;632,41
25.01.2022 05:00;05:00;628,90
25.01.2022 06:00;06:00;797,58
25.01.2022 07:00;07:00;1.198,49
25.01.2022 08:00;08:00;1.323,05
25.01.2022 09:00;09:00;1.334,49
25.01.2022 10:00;10:00;1.334,17
25.01.2022 11:00;11:00;1.330,92
25.01.2022 12:00;12:00;1.319,27
25.01.2022 13:00;13:00;1.303,80
25.01.2022 14:00;14:00;1.313,40
25.01.2022 15:00;15:00;1.332,61
25.01.2022 16:00;16:00;1.328,37
25.01.2022 17:00;17:00;1.327,33
25.01.2022 18:00;18:00;1.318,82
25.01.2022 19:00;19:00;1.108,76
25.01.2022 20:00;20:00;1.332,32
25.01.2022 21:00;21:00;1.305,39
25.01.2022 22:00;22:00;1.030,66
25.01.2022 23:00;23:00;866,13
26.01.2022 00:00;00:00;843,40
26.01.2022 01:00;01:00;839,88
26.01.2022 02:00;02:00;807,78
26.01.2022 03:00;03:00;705,72
26.01.2022 04:00;04:00;707,86
26.01.2022 05:00;05:00;705,78
26.01.2022 06:00;06:00;833,53
26.01.2022 07:00;07:00;1.088,81
26.01.2022 08:00;08:00;1.339,75
26.01.2022 09:00;09:00;1.355,06
26.01.2022 10:00;10:00;1.356,09
26.01.2022 11:00;11:00;1.354,42
26.01.2022 12:00;12:00;1.359,15
26.01.2022 13:00;13:00;1.358,80
26.01.2022 14:00;14:00;1.360,57
26.01.2022 15:00;15:00;1.357,04
26.01.2022 16:00;16:00;1.361,26
26.01.2022 17:00;17:00;1.362,45
26.01.2022 18:00;18:00;1.361,57
26.01.2022 19:00;19:00;1.359,96
26.01.2022 20:00;20:00;1.366,90
26.01.2022 21:00;21:00;1.363,83
26.01.2022 22:00;22:00;1.358,80
26.01.2022 23:00;23:00;1.304,13
27.01.2022 00:00;00:00;1.356,79
27.01.2022 01:00;01:00;1.359,95
27.01.2022 02:00;02:00;1.362,22
27.01.2022 03:00;03:00;1.352,40
27.01.2022 04:00;04:00;1.353,72
27.01.2022 05:00;05:00;1.356,68
27.01.2022 06:00;06:00;1.365,89
27.01.2022 07:00;07:00;1.368,99
27.01.2022 08:00;08:00;1.363,98
27.01.2022 09:00;09:00;1.365,54
27.01.2022 10:00;10:00;1.364,08
27.01.2022 11:00;11:00;1.364,98
27.01.2022 12:00;12:00;1.364,62
27.01.2022 13:00;13:00;1.365,77
27.01.2022 14:00;14:00;1.366,94
27.01.2022 15:00;15:00;1.365,02
27.01.2022 16:00;16:00;1.364,82
27.01.2022 17:00;17:00;1.363,24
27.01.2022 18:00;18:00;1.362,77
27.01.2022 19:00;19:00;1.358,91
27.01.2022 20:00;20:00;1.366,15
27.01.2022 21:00;21:00;1.365,67
27.01.2022 22:00;22:00;1.367,92
27.01.2022 23:00;23:00;1.370,11
28.01.2022 00:00;00:00;1.361,45
28.01.2022 01:00;01:00;1.375,26
28.01.2022 02:00;02:00;1.366,76
28.01.2022 03:00;03:00;1.363,14
28.01.2022 04:00;04:00;1.360,45
28.01.2022 05:00;05:00;1.362,10
28.01.2022 06:00;06:00;1.361,61
28.01.2022 07:00;07:00;1.365,25
28.01.2022 08:00;08:00;1.366,52
28.01.2022 09:00;09:00;1.367,36
28.01.2022 10:00;10:00;1.363,45
28.01.2022 11:00;11:00;1.363,98
28.01.2022 12:00;12:00;1.362,35
28.01.2022 13:00;13:00;1.362,05
28.01.2022 14:00;14:00;1.363,03
28.01.2022 15:00;15:00;1.363,38
28.01.2022 16:00;16:00;1.364,18
28.01.2022 17:00;17:00;1.363,89
28.01.2022 18:00;18:00;1.364,17
28.01.2022 19:00;19:00;1.362,29
28.01.2022 20:00;20:00;1.361,83
28.01.2022 21:00;21:00;1.361,90
28.01.2022 22:00;22:00;1.360,23
28.01.2022 23:00;23:00;1.361,03
29.01.2022 00:00;00:00;1.350,15
29.01.2022 01:00;01:00;1.351,57
29.01.2022 02:00;02:00;1.354,09
29.01.2022 03:00;03:00;1.354,51
29.01.2022 04:00;04:00;1.358,50
29.01.2022 05:00;05:00;1.360,00
29.01.2022 06:00;06:00;1.353,70
29.01.2022 07:00;07:00;1.358,08
29.01.2022 08:00;08:00;1.360,59
29.01.2022 09:00;09:00;1.364,29
29.01.2022 10:00;10:00;1.366,50
