Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2021-01-01 00:00:00,29488.11,29489.46,259.39,9.79,6.91,77.41,59.42,13.5,0.01,0,4,1,0,1,0,1
2021-01-01 01:00:00,28065.76,28067.11,234.13,9.88,6.58,75.14,34.92,15.98,0.01,1,4,1,0,1,0,1
2021-01-01 02:00:00,26527.08,26527.08,215.25,9.58,6.37,77.43,37.49,15.81,0.01,2,4,1,0,1,0,1
2021-01-01 03:00:00,25327.19,25327.19,219.24,9.55,6.26,78.35,41.92,16.13,0.01,3,4,1,0,1,0,1
2021-01-01 04:00:00,24719.72,24719.72,209.81,9.32,6.26,79.02,36.95,14.82,0.06,4,4,1,0,1,0,1
2021-01-01 05:00:00,24627.81,24627.81,210.37,8.91,5.98,82.55,39.71,14.2,0.22,5,4,1,0,1,0,1
2021-01-01 06:00:00,24690.18,24690.18,237.74,8.61,5.72,83.38,37.97,13.72,0.28,6,4,1,0,1,0,1
2021-01-01 07:00:00,24979.13,24984.26,224.25,8.55,5.14,82.92,50.51,16.8,0.47,7,4,1,0,1,0,1
2021-01-01 08:00:00,24545.27,25185.19,235.2,8.45,5.07,84.38,73.0,17.02,0.66,8,4,1,0,1,0,1
2021-01-01 09:00:00,24689.39,26636.81,207.76,8.85,5.57,84.63,80.66,16.85,0.7,9,4,1,0,1,0,1
2021-01-01 10:00:00,25197.53,28173.24,231.34,10.15,7.02,80.92,71.57,16.83,0.58,10,4,1,0,1,0,1
2021-01-01 11:00:00,26427.99,30048.25,220.39,10.98,7.82,77.48,65.31,17.42,0.44,11,4,1,0,1,0,1
2021-01-01 12:00:00,26490.39,30320.32,222.43,11.93,8.95,74.23,59.48,15.98,0.34,12,4,1,0,1,0,1
2021-01-01 13:00:00,27171.33,30763.12,243.61,12.68,9.68,70.84,39.67,16.45,0.17,13,4,1,0,1,0,1
2021-01-01 14:00:00,27846.09,30831.87,243.98,13.3,10.37,69.03,24.42,16.65,0.05,14,4,1,0,1,0,1
2021-01-01 15:00:00,28588.31,30790.36,224.87,13.21,10.35,69.85,19.39,16.04,0.01,15,4,1,0,1,0,1
2021-01-01 16:00:00,29903.89,31065.97,291.18,13.24,10.72,69.95,28.14,13.97,0.02,16,4,1,0,1,0,1
2021-01-01 17:00:00,31839.26,31995.62,324.48,11.82,9.66,77.55,29.45,11.62,0.0,17,4,1,0,1,0,0
2021-01-01 18:00:00,33422.51,33423.9,329.47,10.04,8.15,83.77,32.42,9.34,0.0,18,4,1,0,1,0,0
2021-01-01 19:00:00,33096.09,33097.48,330.08,9.77,7.85,83.02,29.1,8.98,0.0,19,4,1,0,1,0,0
2021-01-01 20:00:00,32279.29,32280.68,331.95,9.42,7.41,83.52,29.57,8.87,0.0,20,4,1,0,1,0,0
2021-01-01 21:00:00,31568.73,31570.08,329.15,9.18,7.09,83.86,32.87,8.75,0.0,21,4,1,0,1,0,0
2021-01-01 22:00:00,31103.45,31104.8,324.8,8.65,6.54,84.47,37.76,8.41,0.0,22,4,1,0,1,0,0
2021-01-01 23:00:00,30251.84,30253.19,319.23,7.61,5.15,86.64,38.2,9.71,0.0,23,4,1,0,1,0,0
2021-01-02 00:00:00,28919.55,28920.9,312.92,7.43,5.0,85.91,34.74,8.93,0.0,0,5,1,1,0,0,0
2021-01-02 01:00:00,27554.81,27556.06,301.24,7.71,5.43,83.92,39.36,7.94,0.0,1,5,1,1,0,0,1
2021-01-02 02:00:00,26416.17,26417.42,250.21,7.2,4.94,85.16,32.21,7.63,0.0,2,5,1,1,0,0,1
2021-01-02 03:00:00,25764.82,25766.07,240.06,7.58,5.42,85.36,31.07,7.5,0.0,3,5,1,1,0,0,1
2021-01-02 04:00:00,25308.89,25308.89,233.71,6.43,3.98,86.32,29.81,7.85,0.01,4,5,1,1,0,0,1
2021-01-02 05:00:00,25330.59,25330.59,249.08,5.84,3.14,87.75,29.85,8.92,0.03,5,5,1,1,0,0,1
2021-01-02 06:00:00,25561.06,25561.06,248.52,5.92,3.19,87.0,30.37,9.04,0.02,6,5,1,1,0,0,1
2021-01-02 07:00:00,26154.53,26157.74,260.49,6.01,3.32,86.22,25.08,9.13,0.01,7,5,1,1,0,0,1
2021-01-02 08:00:00,26849.26,27390.02,281.75,6.17,3.37,85.55,23.13,9.37,0.0,8,5,1,1,0,0,1
2021-01-02 09:00:00,27651.93,29543.51,284.74,7.03,4.55,84.52,14.31,8.22,0.0,9,5,1,1,0,0,1
2021-01-02 10:00:00,28279.86,31028.41,269.32,9.61,7.1,75.97,11.65,10.2,0.0,10,5,1,1,0,0,1
2021-01-02 11:00:00,28986.02,32440.74,266.36,11.76,9.55,69.56,14.09,9.32,0.0,11,5,1,1,0,0,1
2021-01-02 12:00:00,28600.45,32365.33,257.67,13.2,10.99,64.33,13.65,9.47,0.0,12,5,1,1,0,0,1
2021-01-02 13:00:00,29031.47,32751.64,292.07,14.09,11.9,60.51,16.08,9.03,0.0,13,5,1,1,0,0,1
2021-01-02 14:00:00,29628.82,32910.75,301.28,14.67,12.57,58.45,21.14,8.46,0.0,14,5,1,1,0,0,1
2021-01-02 15:00:00,29947.87,32422.31,305.04,14.65,12.71,57.76,17.36,7.2,0.0,15,5,1,1,0,0,1
2021-01-02 16:00:00,31172.84,32577.28,311.14,14.56,12.75,58.37,17.72,6.43,0.0,16,5,1,1,0,0,0
2021-01-02 17:00:00,33200.84,33402.02,322.46,13.26,11.8,66.18,29.64,5.48,0.0,17,5,1,1,0,0,0
2021-01-02 18:00:00,35056.56,35057.89,327.88,10.44,8.4,75.92,33.2,8.06,0.01,18,5,1,1,0,0,0
2021-01-02 19:00:00,34507.64,34508.97,322.38,9.28,7.38,82.55,42.6,7.44,0.0,19,5,1,1,0,0,0
2021-01-02 20:00:00,33496.94,33498.27,317.86,8.78,6.68,84.76,40.17,8.47,0.01,20,5,1,1,0,0,0
2021-01-02 21:00:00,32691.04,32692.37,313.19,8.34,6.12,85.62,24.74,8.82,0.0,21,5,1,1,0,0,0
2021-01-02 22:00:00,32192.01,32193.34,311.07,7.8,5.45,85.02,34.24,8.57,0.0,22,5,1,1,0,0,0
2021-01-02 23:00:00,30843.52,30844.85,306.5,7.28,4.88,84.29,19.86,8.3,0.0,23,5,1,1,0,0,1
2021-01-03 00:00:00,29642.36,29643.7,311.48,7.0,4.46,84.01,62.41,8.32,0.0,0,6,1,1,0,0,0
2021-01-03 01:00:00,28012.73,28014.07,311.47,6.71,4.1,83.76,70.76,8.42,0.0,1,6,1,1,0,0,0
2021-01-03 02:00:00,26908.12,26909.46,303.4,6.63,4.06,82.93,33.77,8.55,0.0,2,6,1,1,0,0,1
2021-01-03 03:00:00,26127.55,26127.55,261.97,6.99,4.38,81.45,62.05,8.77,0.0,3,6,1,1,0,0,1
2021-01-03 04:00:00,25777.39,25777.39,243.81,6.49,3.64,80.57,54.3,9.17,0.0,4,6,1,1,0,0,1
2021-01-03 05:00:00,25666.37,25666.37,231.81,6.71,3.82,79.23,57.34,9.36,0.0,5,6,1,1,0,0,1
2021-01-03 06:00:00,25903.3,25903.3,228.04,6.49,3.67,79.68,60.39,9.34,0.0,6,6,1,1,0,0,1
2021-01-03 07:00:00,26066.17,26076.19,233.57,6.61,3.81,78.14,60.23,9.19,0.03,7,6,1,1,0,0,1
2021-01-03 08:00:00,25705.75,26327.38,254.77,6.67,3.7,76.62,69.37,9.47,0.03,8,6,1,1,0,0,1
2021-01-03 09:00:00,25728.8,27458.61,240.43,7.73,4.68,72.85,81.83,10.29,0.09,9,6,1,1,0,0,1
2021-01-03 10:00:00,26450.16,29269.48,258.22,9.65,6.6,67.28,81.96,11.63,0.04,10,6,1,1,0,0,1
2021-01-03 11:00:00,27448.08,30910.43,244.84,11.41,8.5,62.51,83.54,11.21,0.04,11,6,1,1,0,0,1
2021-01-03 12:00:00,27486.84,31242.39,272.13,12.94,10.1,58.33,85.08,10.9,0.07,12,6,1,1,0,0,1
2021-01-03 13:00:00,28237.81,31882.81,264.28,13.7,11.17,56.86,84.62,9.48,0.04,13,6,1,1,0,0,1
2021-01-03 14:00:00,28813.02,31944.13,253.8,13.69,11.61,57.72,84.48,7.04,0.0,14,6,1,1,0,0,1
2021-01-03 15:00:00,29491.1,31780.52,304.53,13.53,11.8,62.33,89.12,5.45,0.0,15,6,1,1,0,0,1
2021-01-03 16:00:00,30716.67,31917.02,312.13,13.2,11.32,63.99,80.0,7.2,0.0,16,6,1,1,0,0,0
2021-01-03 17:00:00,33024.75,33168.87,325.04,11.77,10.25,72.74,86.51,5.78,0.0,17,6,1,1,0,0,0
2021-01-03 18:00:00,34864.4,34865.74,334.11,10.18,8.08,73.98,82.25,7.48,0.0,18,6,1,1,0,0,0
2021-01-03 19:00:00,34567.13,34568.47,335.37,9.73,7.47,71.46,75.24,7.25,0.0,19,6,1,1,0,0,0
2021-01-03 20:00:00,33844.43,33845.77,332.8,8.02,5.61,79.21,69.01,7.91,0.0,20,6,1,1,0,0,0
2021-01-03 21:00:00,33125.46,33126.8,328.69,7.42,5.2,81.89,67.82,7.11,0.1,21,6,1,1,0,0,0
2021-01-03 22:00:00,32577.58,32578.92,325.52,7.29,4.98,82.45,62.46,7.41,0.0,22,6,1,1,0,0,0
2021-01-03 23:00:00,31553.89,31555.23,320.57,7.3,4.87,82.11,58.02,7.89,0.0,23,6,1,1,0,0,0
2021-01-04 00:00:00,30080.8,30082.14,308.3,7.61,5.33,80.52,64.72,7.16,0.0,0,0,1,0,0,0,1
2021-01-04 01:00:00,28724.24,28725.58,272.11,7.83,5.39,77.91,69.04,7.69,0.0,1,0,1,0,0,0,1
2021-01-04 02:00:00,27621.07,27621.07,260.99,7.99,5.37,73.43,75.42,8.38,0.0,2,0,1,0,0,0,1
2021-01-04 03:00:00,26841.18,26841.18,248.07,7.45,4.89,76.71,82.02,7.71,0.0,3,0,1,0,0,0,1
2021-01-04 04:00:00,26790.06,26790.06,226.87,6.77,3.9,76.32,64.42,8.77,0.0,4,0,1,0,0,0,1
2021-01-04 05:00:00,27239.88,27239.88,226.68,6.75,3.69,75.27,61.54,9.93,0.0,5,0,1,0,0,0,1
2021-01-04 06:00:00,28083.55,28083.55,265.39,6.8,3.85,75.44,35.71,9.34,0.0,6,0,1,0,0,0,1
2021-01-04 07:00:00,30539.59,30545.31,300.91,6.82,3.62,74.08,77.24,10.46,0.0,7,0,1,0,0,0,1
2021-01-04 08:00:00,34960.23,35654.86,319.42,7.02,3.73,72.39,72.34,11.11,0.0,8,0,1,0,0,0,0
2021-01-04 09:00:00,37438.21,39581.69,335.56,7.58,4.23,70.9,75.66,11.66,0.0,9,0,1,0,0,0,0
2021-01-04 10:00:00,37838.97,40907.19,327.46,9.61,6.23,64.64,76.95,12.9,0.0,10,0,1,0,0,0,0
2021-01-04 11:00:00,37682.96,41460.14,323.02,11.7,8.58,58.86,40.4,12.17,0.0,11,0,1,0,0,0,0
2021-01-04 12:00:00,36026.99,40097.06,304.37,13.36,10.1,52.96,49.56,12.71,0.0,12,0,1,0,0,0,1
2021-01-04 13:00:00,36627.16,40575.33,314.29,14.15,10.94,50.82,60.35,12.43,0.0,13,0,1,0,0,0,0
2021-01-04 14:00:00,37663.34,41083.27,320.17,14.46,11.37,50.23,67.25,12.31,0.0,14,0,1,0,0,0,0
2021-01-04 15:00:00,37480.56,39993.15,320.48,14.35,11.6,52.31,70.94,10.37,0.0,15,0,1,0,0,0,0
2021-01-04 16:00:00,38733.91,40136.33,323.33,14.11,11.59,57.14,80.81,10.22,0.0,16,0,1,0,0,0,0
2021-01-04 17:00:00,40429.81,40609.69,328.78,12.28,9.76,62.95,78.03,10.04,0.0,17,0,1,0,0,0,0
2021-01-04 18:00:00,40540.86,40540.86,322.9,10.47,7.53,65.11,80.25,10.87,0.0,18,0,1,0,0,0,0
2021-01-04 19:00:00,39435.14,39435.14,313.18,10.03,6.9,65.17,88.19,11.61,0.0,19,0,1,0,0,0,0
2021-01-04 20:00:00,38096.68,38096.68,314.98,10.28,7.15,63.16,83.89,11.23,0.0,20,0,1,0,0,0,0
2021-01-04 21:00:00,37212.99,37212.99,309.66,9.88,6.56,62.85,57.49,12.05,0.0,21,0,1,0,0,0,0
2021-01-04 22:00:00,36569.89,36569.89,266.66,9.9,6.32,61.61,67.26,13.53,0.0,22,0,1,0,0,0,1
2021-01-04 23:00:00,35275.63,35275.63,251.28,9.69,6.06,63.17,74.9,14.3,0.0,23,0,1,0,0,0,1
2021-01-05 00:00:00,33464.48,33465.78,277.5,9.46,5.81,65.17,86.36,14.49,0.0,0,1,1,0,0,0,1
2021-01-05 01:00:00,31757.71,31759.01,218.53,9.08,5.49,66.8,95.1,14.47,0.07,1,1,1,0,0,0,1
2021-01-05 02:00:00,30504.4,30504.4,227.4,9.33,5.98,66.26,95.65,12.84,0.48,2,1,1,0,0,0,1
2021-01-05 03:00:00,29711.33,29711.33,227.29,9.58,6.35,65.58,89.07,11.88,1.2,3,1,1,0,0,0,1
2021-01-05 04:00:00,29417.16,29417.16,223.64,9.24,6.59,68.26,81.34,8.64,0.05,4,1,1,0,0,0,1
2021-01-05 05:00:00,29745.38,29745.38,225.72,8.5,6.02,75.53,77.1,8.36,0.17,5,1,1,0,0,0,1
2021-01-05 06:00:00,30331.25,30331.25,230.66,8.62,6.19,77.97,77.2,9.21,0.73,6,1,1,0,0,0,1
2021-01-05 07:00:00,32118.56,32123.94,260.2,8.32,5.47,78.83,78.54,11.56,0.02,7,1,1,0,0,0,1
2021-01-05 08:00:00,35776.0,36316.0,307.03,8.11,4.9,79.88,80.7,14.14,0.02,8,1,1,0,0,0,1
2021-01-05 09:00:00,38285.43,39952.79,309.16,9.1,6.39,79.28,49.24,11.92,0.07,9,1,1,0,0,0,0
2021-01-05 10:00:00,39041.39,41431.74,309.68,10.87,8.0,75.4,22.5,14.53,0.04,10,1,1,0,0,0,0
2021-01-05 11:00:00,39061.84,41988.95,307.92,12.1,8.87,70.2,31.96,16.85,0.08,11,1,1,0,0,0,1
2021-01-05 12:00:00,37716.88,40815.74,262.19,12.78,9.49,68.27,50.29,17.71,0.05,12,1,1,0,0,0,1
2021-01-05 13:00:00,38154.82,41144.33,277.98,13.25,10.1,66.32,44.25,17.18,0.1,13,1,1,0,0,0,1
2021-01-05 14:00:00,38908.71,41450.56,308.98,13.79,10.29,64.34,38.38,19.51,0.09,14,1,1,0,0,0,0
2021-01-05 15:00:00,38852.89,40735.72,312.09,12.75,10.09,71.51,40.55,14.56,0.16,15,1,1,0,0,0,0
2021-01-05 16:00:00,39423.48,40453.89,312.78,12.8,10.69,71.55,44.2,11.15,0.21,16,1,1,0,0,0,0
2021-01-05 17:00:00,40668.99,40885.22,318.16,11.68,9.81,75.49,40.29,8.88,0.22,17,1,1,0,0,0,0
2021-01-05 18:00:00,40952.58,40953.92,321.38,9.8,7.99,82.1,38.44,7.15,0.14,18,1,1,0,0,0,0
2021-01-05 19:00:00,39756.96,39758.3,312.07,8.99,6.9,84.08,26.48,8.28,0.07,19,1,1,0,0,0,0
2021-01-05 20:00:00,38355.2,38356.54,305.57,9.25,7.19,81.48,36.26,7.9,0.07,20,1,1,0,0,0,1
2021-01-05 21:00:00,37537.24,37538.58,297.22,8.41,6.08,84.33,36.95,9.32,0.34,21,1,1,0,0,0,1
2021-01-05 22:00:00,36987.93,36989.27,286.39,7.93,5.51,85.97,26.16,9.72,0.59,22,1,1,0,0,0,1
2021-01-05 23:00:00,35527.05,35528.39,259.65,7.55,5.13,86.83,26.49,9.52,0.59,23,1,1,0,0,0,1
2021-01-06 00:00:00,33557.48,33558.82,295.5,7.84,5.57,86.18,24.64,8.86,0.27,0,2,1,0,0,0,1
2021-01-06 01:00:00,31847.26,31848.6,304.3,8.37,6.22,83.69,22.62,8.08,0.01,1,2,1,0,0,0,1
2021-01-06 02:00:00,30783.52,30784.86,261.81,8.19,6.1,84.27,27.59,7.38,0.0,2,2,1,0,0,0,1
2021-01-06 03:00:00,30035.21,30036.55,247.89,8.7,6.54,82.55,28.46,8.49,0.0,3,2,1,0,0,0,1
2021-01-06 04:00:00,29857.75,29857.75,239.91,8.38,6.12,82.67,26.88,8.35,0.0,4,2,1,0,0,0,1
2021-01-06 05:00:00,30199.68,30199.68,247.96,8.25,5.98,83.27,27.73,8.69,0.0,5,2,1,0,0,0,1
2021-01-06 06:00:00,30887.28,30887.28,269.54,7.99,5.68,83.73,24.73,8.61,0.0,6,2,1,0,0,0,1
2021-01-06 07:00:00,32663.53,32679.46,324.59,7.71,5.34,83.61,21.04,8.45,0.0,7,2,1,0,0,0,0
2021-01-06 08:00:00,36538.54,37207.99,326.02,6.87,4.42,84.74,60.2,8.09,0.0,8,2,1,0,0,0,0
2021-01-06 09:00:00,38866.07,40845.46,328.01,6.75,4.32,85.94,67.72,8.33,0.0,9,2,1,0,0,0,0
2021-01-06 10:00:00,39304.3,42270.23,317.85,9.33,7.21,79.42,72.7,8.04,0.0,10,2,1,0,0,0,0
2021-01-06 11:00:00,39281.74,42914.25,318.94,10.99,8.8,71.37,74.17,8.74,0.0,11,2,1,0,0,0,0
2021-01-06 12:00:00,37524.52,41391.36,310.86,12.21,9.94,65.7,85.47,9.05,0.0,12,2,1,0,0,0,0
2021-01-06 13:00:00,37888.95,41617.32,314.52,13.02,10.63,61.2,85.98,9.29,0.0,13,2,1,0,0,0,0
2021-01-06 14:00:00,38473.3,41686.18,317.65,13.37,10.98,59.55,87.66,9.4,0.0,14,2,1,0,0,0,0
2021-01-06 15:00:00,38593.96,40938.7,319.93,13.22,11.01,60.64,82.66,8.48,0.0,15,2,1,0,0,0,0
2021-01-06 16:00:00,39512.8,40752.47,320.77,13.06,10.96,62.95,86.49,8.37,0.0,16,2,1,0,0,0,0
2021-01-06 17:00:00,40856.51,41031.13,324.33,11.82,10.02,71.09,86.88,6.89,0.0,17,2,1,0,0,0,0
2021-01-06 18:00:00,41216.15,41217.49,324.87,9.51,7.48,78.69,83.5,7.49,0.0,18,2,1,0,0,0,0
2021-01-06 19:00:00,40216.26,40217.6,319.08,8.72,6.61,81.08,66.05,7.43,0.0,19,2,1,0,0,0,0
2021-01-06 20:00:00,38767.58,38768.92,316.49,8.18,6.07,81.9,34.51,7.31,0.0,20,2,1,0,0,0,0
2021-01-06 21:00:00,38155.13,38156.47,315.72,8.14,5.72,80.67,54.71,8.39,0.0,21,2,1,0,0,0,0
2021-01-06 22:00:00,37434.81,37436.15,308.42,8.25,5.93,80.42,48.84,8.18,0.0,22,2,1,0,0,0,0
2021-01-06 23:00:00,36069.69,36071.03,263.69,8.04,5.8,81.8,44.13,7.39,0.0,23,2,1,0,0,0,1
2021-01-07 00:00:00,34097.04,34098.38,286.48,7.0,4.54,83.66,45.73,8.17,0.0,0,3,1,0,0,0,1
2021-01-07 01:00:00,32306.84,32308.18,281.16,7.03,4.44,82.79,59.3,9.21,0.0,1,3,1,0,0,0,1
2021-01-07 02:00:00,31151.19,31151.19,248.29,7.07,4.41,83.03,64.9,9.39,0.0,2,3,1,0,0,0,1
2021-01-07 03:00:00,30336.4,30336.4,237.04,7.92,5.19,80.46,56.34,10.41,0.0,3,3,1,0,0,0,1
2021-01-07 04:00:00,30239.82,30239.82,230.54,7.92,5.32,81.8,72.12,9.38,0.0,4,3,1,0,0,0,1
2021-01-07 05:00:00,30285.75,30285.75,225.63,7.71,5.32,82.33,61.76,8.22,0.0,5,3,1,0,0,0,1
2021-01-07 06:00:00,31161.24,31161.24,239.19,7.13,4.43,84.33,70.92,9.58,0.0,6,3,1,0,0,0,1
2021-01-07 07:00:00,32883.62,32892.48,262.58,7.24,4.33,82.92,61.01,11.28,0.0,7,3,1,0,0,0,1
2021-01-07 08:00:00,36720.28,37276.17,309.77,7.82,4.68,78.04,69.99,12.69,0.0,8,3,1,0,0,0,0
2021-01-07 09:00:00,38732.54,40690.65,305.99,9.05,5.78,74.22,77.17,13.9,0.0,9,3,1,0,0,0,1
2021-01-07 10:00:00,38849.81,41973.23,302.29,10.66,7.36,70.31,72.94,15.3,0.0,10,3,1,0,0,0,1
2021-01-07 11:00:00,38620.65,42487.19,308.51,12.06,8.92,67.7,73.17,15.2,0.0,11,3,1,0,0,0,0
2021-01-07 12:00:00,36884.42,41131.52,260.81,13.04,9.73,64.94,73.07,16.87,0.0,12,3,1,0,0,0,1
2021-01-07 13:00:00,37317.5,41510.47,263.33,13.71,10.53,63.81,74.43,16.41,0.0,13,3,1,0,0,0,1
2021-01-07 14:00:00,38116.8,41825.12,299.91,14.36,11.38,63.02,83.54,16.11,0.0,14,3,1,0,0,0,1
2021-01-07 15:00:00,38269.14,41040.74,302.32,13.87,11.13,65.34,86.52,14.83,0.0,15,3,1,0,0,0,1
2021-01-07 16:00:00,39462.93,40997.11,300.61,13.79,11.24,66.11,88.19,13.84,0.01,16,3,1,0,0,0,1
2021-01-07 17:00:00,41154.45,41359.78,311.06,13.1,10.47,68.91,87.52,14.1,0.0,17,3,1,0,0,0,0
2021-01-07 18:00:00,41506.88,41508.22,318.53,11.87,9.21,72.69,89.6,13.85,0.0,18,3,1,0,0,0,0
2021-01-07 19:00:00,40247.41,40248.75,317.14,11.49,8.75,73.49,79.37,13.83,0.0,19,3,1,0,0,0,0
2021-01-07 20:00:00,38968.47,38969.81,320.26,11.02,8.23,74.5,73.55,13.95,0.0,20,3,1,0,0,0,0
2021-01-07 21:00:00,38015.42,38016.76,318.41,10.38,7.46,75.22,72.04,14.03,0.0,21,3,1,0,0,0,0
2021-01-07 22:00:00,37437.86,37439.2,317.61,10.1,7.13,74.52,79.11,13.85,0.0,22,3,1,0,0,0,0
2021-01-07 23:00:00,36240.25,36241.59,266.44,10.07,7.04,73.65,75.37,13.94,0.0,23,3,1,0,0,0,1
2021-01-08 00:00:00,34124.82,34126.16,310.68,10.24,7.41,73.97,81.05,12.57,0.0,0,4,1,0,0,0,0
2021-01-08 01:00:00,32350.3,32351.64,253.69,10.23,7.63,74.24,73.73,11.07,0.0,1,4,1,0,0,0,1
2021-01-08 02:00:00,31140.53,31140.53,253.23,9.74,7.25,76.12,81.86,10.19,0.0,2,4,1,0,0,0,1
2021-01-08 03:00:00,30302.51,30302.51,243.05,9.38,7.06,78.75,86.42,9.15,0.0,3,4,1,0,0,0,1
2021-01-08 04:00:00,30075.62,30075.62,232.11,9.72,7.49,75.07,77.64,8.31,0.0,4,4,1,0,0,0,1
2021-01-08 05:00:00,30347.68,30347.68,231.89,9.88,7.1,73.99,75.43,11.76,0.0,5,4,1,0,0,0,1
2021-01-08 06:00:00,31101.79,31101.79,232.12,9.57,7.08,76.6,52.28,10.07,0.0,6,4,1,0,0,0,1
2021-01-08 07:00:00,32970.05,32975.35,251.49,9.32,6.81,77.59,73.04,10.41,0.0,7,4,1,0,0,0,1
2021-01-08 08:00:00,36699.59,37185.37,318.72,9.36,6.83,77.6,77.44,10.48,0.0,8,4,1,0,0,0,0
2021-01-08 09:00:00,38823.5,40458.96,320.03,9.75,7.2,78.44,77.67,11.54,0.0,9,4,1,0,0,0,0
2021-01-08 10:00:00,39149.4,41592.27,311.74,11.56,8.86,72.95,61.66,13.44,0.0,10,4,1,0,0,0,0
2021-01-08 11:00:00,38923.38,42005.09,304.55,13.1,10.4,68.02,32.01,14.58,0.0,11,4,1,0,0,0,1
2021-01-08 12:00:00,37050.84,40496.14,298.2,14.21,11.26,63.42,30.3,16.37,0.0,12,4,1,0,0,0,1
2021-01-08 13:00:00,36389.59,39859.36,292.23,15.08,11.99,60.68,33.21,17.55,0.0,13,4,1,0,0,0,1
2021-01-08 14:00:00,37902.92,40986.25,310.05,15.77,12.54,58.24,57.15,18.29,0.0,14,4,1,0,0,0,0
2021-01-08 15:00:00,38027.25,40387.62,307.56,15.42,12.27,60.58,55.99,18.02,0.0,15,4,1,0,0,0,1
2021-01-08 16:00:00,38921.94,40288.81,304.66,15.56,11.98,58.39,63.71,20.67,0.0,16,4,1,0,0,0,1
2021-01-08 17:00:00,40187.63,40471.04,314.85,14.69,11.19,61.71,62.57,19.88,0.01,17,4,1,0,0,0,0
2021-01-08 18:00:00,40531.96,40533.3,319.22,13.27,9.68,67.39,79.0,20.08,0.0,18,4,1,0,0,0,0
2021-01-08 19:00:00,39518.01,39519.35,318.11,13.09,9.4,68.98,81.94,21.13,0.0,19,4,1,0,0,0,0
2021-01-08 20:00:00,38407.53,38408.87,318.92,12.8,9.17,70.45,80.93,20.83,0.0,20,4,1,0,0,0,0
2021-01-08 21:00:00,37628.63,37629.97,315.22,12.52,8.95,71.11,80.14,20.07,0.0,21,4,1,0,0,0,0
2021-01-08 22:00:00,36883.46,36884.8,292.89,12.26,8.73,71.49,87.48,19.83,0.01,22,4,1,0,0,0,1
2021-01-08 23:00:00,35843.74,35845.08,245.82,12.0,8.42,71.47,84.8,19.29,0.01,23,4,1,0,0,0,1
2021-01-09 00:00:00,34178.28,34179.62,298.58,11.76,8.29,71.22,84.76,18.95,0.01,0,5,1,1,0,0,1
2021-01-09 01:00:00,32538.78,32540.12,249.13,11.58,7.95,72.39,75.78,19.81,0.01,1,5,1,1,0,0,1
2021-01-09 02:00:00,31207.36,31207.36,240.02,11.53,7.97,72.9,78.21,19.1,0.0,2,5,1,1,0,0,1
2021-01-09 03:00:00,30300.31,30300.31,230.25,11.32,8.02,73.35,81.05,17.36,0.01,3,5,1,1,0,0,1
2021-01-09 04:00:00,29733.83,29733.83,228.02,11.2,7.79,73.16,79.92,17.57,0.0,4,5,1,1,0,0,1
2021-01-09 05:00:00,29862.21,29862.21,226.53,11.0,7.72,74.15,74.27,16.98,0.01,5,5,1,1,0,0,1
2021-01-09 06:00:00,30043.88,30043.88,225.9,10.81,7.57,75.09,74.0,16.82,0.01,6,5,1,1,0,0,1
2021-01-09 07:00:00,30746.28,30751.12,231.3,10.67,7.44,75.58,67.25,16.8,0.08,7,5,1,1,0,0,1
2021-01-09 08:00:00,31916.68,32581.69,247.91,10.52,7.23,76.78,66.04,17.26,0.07,8,5,1,1,0,0,1
2021-01-09 09:00:00,32891.06,34678.94,251.71,11.39,8.33,75.98,72.87,16.69,0.07,9,5,1,1,0,0,1
2021-01-09 10:00:00,33637.88,36166.38,253.53,12.91,10.23,71.37,76.4,14.96,0.1,10,5,1,1,0,0,1
2021-01-09 11:00:00,34389.59,37487.93,226.63,11.65,8.75,78.96,67.7,17.05,0.31,11,5,1,1,0,0,1
2021-01-09 12:00:00,33882.31,37211.8,229.13,12.27,9.51,76.67,71.71,15.94,0.29,12,5,1,1,0,0,1
2021-01-09 13:00:00,34601.72,37810.82,262.76,12.04,8.95,77.63,75.66,17.94,0.31,13,5,1,1,0,0,1
2021-01-09 14:00:00,35347.89,38101.1,234.32,12.5,9.66,77.36,74.92,16.74,1.21,14,5,1,1,0,0,1
2021-01-09 15:00:00,35537.34,37558.51,249.76,12.64,9.48,77.54,82.6,19.36,0.58,15,5,1,1,0,0,1
2021-01-09 16:00:00,36222.22,37309.02,295.35,12.44,9.33,77.22,80.27,18.81,0.36,16,5,1,1,0,0,1
2021-01-09 17:00:00,37616.58,37765.19,306.05,11.63,8.74,81.19,84.23,17.31,0.21,17,5,1,1,0,0,1
2021-01-09 18:00:00,38808.57,38809.94,312.06,10.88,7.89,82.88,83.71,17.61,0.5,18,5,1,1,0,0,0
2021-01-09 19:00:00,37941.25,37942.62,308.6,10.39,7.16,84.05,82.14,18.22,0.63,19,5,1,1,0,0,0
2021-01-09 20:00:00,36953.09,36954.46,307.46,10.08,6.86,84.82,82.63,18.18,0.25,20,5,1,1,0,0,1
