Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2022-04-24 22:00:00,35168.22,35200.64,2513.14
2022-04-24 23:00:00,34409.46,34441.27,2517.25
2022-04-25 00:00:00,32946.86,32977.14,2488.91
2022-04-25 01:00:00,31558.11,31587.84,2487.46
2022-04-25 02:00:00,30708.45,30736.71,2208.9
2022-04-25 03:00:00,30437.74,30466.2,2339.15
2022-04-25 04:00:00,30110.08,30138.64,2490.61
2022-04-25 05:00:00,28776.3,28811.44,1981.36
2022-04-25 06:00:00,27763.87,28108.08,1275.52
2022-04-25 07:00:00,29113.5,30563.95,1650.65
2022-04-25 08:00:00,33251.9,36287.9,2483.87
2022-04-25 09:00:00,34688.51,39138.98,2462.02
2022-04-25 10:00:00,34936.35,40391.63,2437.77
2022-04-25 11:00:00,34998.76,41014.65,2343.43
2022-04-25 12:00:00,33930.06,39765.3,1959.81
2022-04-25 13:00:00,34609.61,40306.83,1964.69
2022-04-25 14:00:00,35352.82,40690.98,2307.17
2022-04-25 15:00:00,35808.94,40269.36,2104.93
2022-04-25 16:00:00,37022.19,40231.54,2251.77
2022-04-25 17:00:00,37768.6,39639.28,2409.87
2022-04-25 18:00:00,38440.46,39059.67,2446.23
2022-04-25 19:00:00,39080.2,39167.57,2451.38
2022-04-25 20:00:00,39048.54,39078.51,2452.26
2022-04-25 21:00:00,39314.76,39343.87,2454.51
2022-04-25 22:00:00,38673.36,38701.87,2449.62
2022-04-25 23:00:00,37349.92,37377.64,2452.74
2022-04-26 00:00:00,35647.43,35674.38,2388.23
2022-04-26 01:00:00,34223.77,34251.27,2263.74
2022-04-26 02:00:00,33333.92,33361.51,1946.72
2022-04-26 03:00:00,32995.05,33022.29,1932.81
2022-04-26 04:00:00,32233.33,32259.85,1984.44
2022-04-26 05:00:00,31277.61,31310.39,1871.82
2022-04-26 06:00:00,29988.84,30261.8,1809.44
2022-04-26 07:00:00,30608.84,31829.82,1722.89
2022-04-26 08:00:00,33956.73,36862.19,2457.52
2022-04-26 09:00:00,35145.26,39505.59,2205.85
2022-04-26 10:00:00,34897.26,40024.42,2112.54
2022-04-26 11:00:00,35072.46,40691.01,2232.83
2022-04-26 12:00:00,34126.8,39958.47,1899.64
2022-04-26 13:00:00,34945.44,40522.4,1862.17
2022-04-26 14:00:00,35988.62,41250.23,2244.94
2022-04-26 15:00:00,36767.15,41212.86,2324.13
2022-04-26 16:00:00,37771.23,40758.43,2220.18
2022-04-26 17:00:00,38217.31,39898.25,1979.54
2022-04-26 18:00:00,38589.67,39149.72,2375.92
2022-04-26 19:00:00,38959.99,39047.04,2391.81
2022-04-26 20:00:00,38626.66,38665.47,2317.59
2022-04-26 21:00:00,38648.27,38685.03,2354.84
2022-04-26 22:00:00,38284.48,38319.45,2343.02
2022-04-26 23:00:00,37139.23,37177.27,1991.28
2022-04-27 00:00:00,35462.91,35498.89,2350.56
2022-04-27 01:00:00,33894.46,33929.18,2200.87
2022-04-27 02:00:00,33151.65,33188.21,1912.25
2022-04-27 03:00:00,32867.46,32904.93,2028.45
2022-04-27 04:00:00,32405.65,32443.18,2085.71
2022-04-27 05:00:00,31134.93,31180.58,1829.15
2022-04-27 06:00:00,29658.18,30006.06,1087.62
2022-04-27 07:00:00,30401.78,31744.51,1517.33
2022-04-27 08:00:00,33796.35,36564.36,2041.79
2022-04-27 09:00:00,34916.2,39213.73,2331.49
2022-04-27 10:00:00,34946.5,40119.69,1949.85
2022-04-27 11:00:00,35356.25,41052.93,2099.57
2022-04-27 12:00:00,33995.18,39789.53,1778.97
2022-04-27 13:00:00,34748.15,40489.32,1671.94
2022-04-27 14:00:00,36098.56,41317.95,1895.84
2022-04-27 15:00:00,36827.89,41234.15,1927.67
2022-04-27 16:00:00,37527.69,40662.49,2031.6
2022-04-27 17:00:00,37755.94,39597.85,2059.89
2022-04-27 18:00:00,38663.64,39232.39,2185.19
2022-04-27 19:00:00,39272.05,39369.01,2398.89
2022-04-27 20:00:00,39195.67,39240.82,2246.03
2022-04-27 21:00:00,39104.92,39151.5,2401.49
2022-04-27 22:00:00,38461.33,38506.99,2087.76
2022-04-27 23:00:00,37473.4,37517.85,1958.77
2022-04-28 00:00:00,35686.09,35728.69,2178.36
2022-04-28 01:00:00,34475.88,34516.44,2106.61
2022-04-28 02:00:00,33511.1,33552.12,2045.78
2022-04-28 03:00:00,33061.69,33104.78,2067.41
2022-04-28 04:00:00,32560.39,32603.23,2095.55
2022-04-28 05:00:00,31146.09,31196.27,1991.91
2022-04-28 06:00:00,29720.88,30011.92,1066.84
2022-04-28 07:00:00,30621.3,31814.97,1422.26
2022-04-28 08:00:00,34282.82,37135.0,1837.16
2022-04-28 09:00:00,35280.96,39346.1,2402.82
2022-04-28 10:00:00,35416.73,40811.57,2030.27
2022-04-28 11:00:00,35624.92,41434.41,2044.25
2022-04-28 12:00:00,34229.85,40074.59,1724.33
2022-04-28 13:00:00,35136.34,40818.33,1793.19
2022-04-28 14:00:00,36365.55,41481.66,1936.73
2022-04-28 15:00:00,36379.07,40502.06,2003.86
2022-04-28 16:00:00,37330.18,40265.08,2084.45
2022-04-28 17:00:00,37835.84,39527.72,1986.49
2022-04-28 18:00:00,38357.04,38933.72,2073.18
2022-04-28 19:00:00,38935.07,39037.34,2280.55
2022-04-28 20:00:00,39035.09,39085.97,2155.66
2022-04-28 21:00:00,39251.14,39302.17,2046.29
2022-04-28 22:00:00,38592.55,38641.59,2176.07
2022-04-28 23:00:00,37213.05,37261.73,1948.2
2022-04-29 00:00:00,35366.58,35414.35,1912.96
2022-04-29 01:00:00,34045.73,34092.72,1916.89
2022-04-29 02:00:00,33102.09,33150.2,1846.46
2022-04-29 03:00:00,32633.16,32679.84,1897.42
2022-04-29 04:00:00,32312.7,32357.71,1910.87
2022-04-29 05:00:00,31064.91,31117.29,1680.18
2022-04-29 06:00:00,29407.09,29710.02,1341.91
2022-04-29 07:00:00,30279.79,31484.47,1236.31
2022-04-29 08:00:00,33767.09,36632.94,1633.01
2022-04-29 09:00:00,34952.98,39215.03,2170.62
2022-04-29 10:00:00,34981.68,39954.4,2055.58
2022-04-29 11:00:00,35122.71,40961.06,1883.26
2022-04-29 12:00:00,33494.09,39053.45,1164.18
2022-04-29 13:00:00,33472.19,38508.89,1007.37
2022-04-29 14:00:00,35943.96,40371.83,1510.67
2022-04-29 15:00:00,36472.51,40049.23,1453.47
2022-04-29 16:00:00,36881.25,39458.23,1717.85
2022-04-29 17:00:00,37051.19,38456.37,1565.06
2022-04-29 18:00:00,37759.16,38261.42,2041.58
2022-04-29 19:00:00,37945.53,38032.13,2075.05
2022-04-29 20:00:00,37712.45,37765.84,1908.45
2022-04-29 21:00:00,37752.12,37804.32,1846.5
2022-04-29 22:00:00,36979.76,37032.22,1918.07
2022-04-29 23:00:00,35915.81,35968.53,1667.76
2022-04-30 00:00:00,34034.37,34084.41,2003.97
2022-04-30 01:00:00,32553.37,32602.57,1980.31
2022-04-30 02:00:00,31969.08,32020.67,1135.21
2022-04-30 03:00:00,31296.04,31348.37,1097.68
2022-04-30 04:00:00,30924.64,30977.35,1237.16
2022-04-30 05:00:00,29363.35,29425.62,1038.0
2022-04-30 06:00:00,27126.28,27354.25,444.75
2022-04-30 07:00:00,27186.03,28013.22,285.12
2022-04-30 08:00:00,29753.5,31460.88,664.54
2022-04-30 09:00:00,31516.25,34065.85,834.13
2022-04-30 10:00:00,32739.25,35955.44,725.26
2022-04-30 11:00:00,33297.49,36987.0,673.45
2022-04-30 12:00:00,32570.69,36585.72,335.3
2022-04-30 13:00:00,32813.15,36741.73,359.45
2022-04-30 14:00:00,33172.17,36646.72,258.19
2022-04-30 15:00:00,33103.43,35797.56,214.76
2022-04-30 16:00:00,33502.11,35310.19,432.99
2022-04-30 17:00:00,34025.05,35295.34,520.68
2022-04-30 18:00:00,35238.91,35846.14,870.52
2022-04-30 19:00:00,35470.55,35593.25,1251.97
2022-04-30 20:00:00,34703.24,34753.64,1476.53
2022-04-30 21:00:00,34308.6,34353.84,1504.15
2022-04-30 22:00:00,32895.79,32944.83,1119.05
2022-04-30 23:00:00,31189.83,31238.51,807.59
2022-05-01 00:00:00,29183.58,29233.22,650.3
2022-05-01 01:00:00,27779.63,27827.96,454.44
2022-05-01 02:00:00,27024.16,27069.96,225.55
2022-05-01 03:00:00,26567.21,26612.64,319.14
2022-05-01 04:00:00,25906.68,25953.42,177.58
2022-05-01 05:00:00,23719.94,23770.59,113.21
2022-05-01 06:00:00,21457.23,21667.72,60.49
2022-05-01 07:00:00,20404.67,21187.03,35.32
2022-05-01 08:00:00,20448.68,22086.93,40.71
2022-05-01 09:00:00,20907.46,23443.08,47.11
2022-05-01 10:00:00,22670.81,25890.58,53.23
2022-05-01 11:00:00,23436.59,27213.72,59.3
2022-05-01 12:00:00,23860.52,27868.56,62.21
2022-05-01 13:00:00,24315.92,28175.66,50.35
2022-05-01 14:00:00,24365.7,28037.79,48.87
2022-05-01 15:00:00,24633.34,27742.09,50.7
2022-05-01 16:00:00,25168.8,27471.55,55.88
2022-05-01 17:00:00,26378.59,27777.68,99.2
2022-05-01 18:00:00,28240.25,28785.79,725.58
2022-05-01 19:00:00,29584.75,29692.76,725.14
2022-05-01 20:00:00,30240.34,30291.41,825.08
2022-05-01 21:00:00,30399.83,30451.88,769.07
2022-05-01 22:00:00,29720.04,29772.84,516.58
2022-05-01 23:00:00,28540.21,28594.6,320.71
2022-05-02 00:00:00,26726.69,26780.31,37.27
2022-05-02 01:00:00,24582.45,24633.35,29.04
2022-05-02 02:00:00,22948.39,22998.59,13.6
2022-05-02 03:00:00,21770.13,21820.93,14.25
2022-05-02 04:00:00,21479.71,21531.23,12.62
2022-05-02 05:00:00,21539.3,21604.22,75.34
2022-05-02 06:00:00,20934.85,21294.71,13.18
2022-05-02 07:00:00,20616.02,21852.12,11.5
2022-05-02 08:00:00,20630.96,22962.47,11.31
2022-05-02 09:00:00,20508.3,23861.7,12.35
2022-05-02 10:00:00,19917.01,24047.96,10.29
2022-05-02 11:00:00,19438.98,23857.2,11.13
2022-05-02 12:00:00,18954.64,23408.22,12.15
2022-05-02 13:00:00,19275.72,23442.6,10.94
2022-05-02 14:00:00,19510.93,23150.36,10.45
2022-05-02 15:00:00,20066.56,22910.66,19.35
2022-05-02 16:00:00,20976.71,22878.19,27.52
2022-05-02 17:00:00,22079.77,23121.04,51.24
2022-05-02 18:00:00,23385.36,23751.66,92.88
2022-05-02 19:00:00,24999.47,25084.96,176.51
2022-05-02 20:00:00,26624.27,26675.37,569.97
2022-05-02 21:00:00,26211.8,26260.5,736.12
2022-05-02 22:00:00,25685.11,25729.82,524.99
2022-05-02 23:00:00,24947.6,24991.56,307.26
2022-05-03 00:00:00,23746.33,23790.01,1970.71
2022-05-03 01:00:00,22427.42,22468.57,982.1
2022-05-03 02:00:00,21420.33,21461.88,474.02
2022-05-03 03:00:00,20701.78,20746.04,428.65
2022-05-03 04:00:00,20546.34,20591.63,229.3
2022-05-03 05:00:00,20126.57,20180.96,185.44
2022-05-03 06:00:00,18964.52,19209.2,86.97
2022-05-03 07:00:00,18972.65,19836.12,61.37
2022-05-03 08:00:00,19755.18,21484.57,86.24
2022-05-03 09:00:00,20404.45,23245.13,127.45
2022-05-03 10:00:00,21127.13,24895.07,219.25
2022-05-03 11:00:00,21685.96,25881.17,432.86
2022-05-03 12:00:00,21767.74,26106.92,449.81
2022-05-03 13:00:00,21676.31,25889.75,455.63
2022-05-03 14:00:00,21580.35,25490.64,432.58
2022-05-03 15:00:00,21959.07,25198.37,289.69
2022-05-03 16:00:00,22814.52,25384.72,486.4
2022-05-03 17:00:00,24132.53,25770.84,1220.34
2022-05-03 18:00:00,25580.72,26177.47,1819.82
2022-05-03 19:00:00,27067.28,27165.84,1556.84
2022-05-03 20:00:00,28418.56,28453.7,2385.98
2022-05-03 21:00:00,27688.16,27723.23,2308.46
2022-05-03 22:00:00,26874.98,26910.87,2248.86
2022-05-03 23:00:00,26160.08,26195.71,1643.51
2022-05-04 00:00:00,24957.29,24990.8,2366.16
2022-05-04 01:00:00,23586.6,23619.64,1416.61
2022-05-04 02:00:00,22465.55,22496.39,397.79
2022-05-04 03:00:00,21918.07,21950.36,122.49
2022-05-04 04:00:00,21429.36,21463.94,121.86
2022-05-04 05:00:00,20907.3,20958.16,151.25
2022-05-04 06:00:00,19800.18,20102.76,81.85
2022-05-04 07:00:00,19635.36,20763.9,63.95
2022-05-04 08:00:00,20330.69,22551.14,69.03
2022-05-04 09:00:00,21353.05,24535.07,84.35
2022-05-04 10:00:00,22513.05,26365.36,105.2
2022-05-04 11:00:00,23308.14,27424.92,121.97
2022-05-04 12:00:00,23793.7,27856.29,116.81
2022-05-04 13:00:00,23803.94,27564.62,78.49
2022-05-04 14:00:00,23792.01,26994.58,75.86
2022-05-04 15:00:00,23919.34,26536.15,83.24
2022-05-04 16:00:00,24744.01,26554.48,242.72
2022-05-04 17:00:00,25290.56,26370.97,462.81
2022-05-04 18:00:00,26522.72,26948.09,669.0
2022-05-04 19:00:00,28004.57,28090.71,1479.93
2022-05-04 20:00:00,29620.48,29655.11,2217.44
2022-05-04 21:00:00,29148.8,29182.34,2042.14
2022-05-04 22:00:00,28376.82,28410.67,1703.7
2022-05-04 23:00:00,27461.88,27496.19,738.91
2022-05-05 00:00:00,26306.19,26341.14,2482.62
2022-05-05 01:00:00,24817.3,24852.37,1846.59
2022-05-05 02:00:00,23776.74,23811.64,626.57
2022-05-05 03:00:00,23187.36,23221.71,456.71
2022-05-05 04:00:00,22958.61,22994.13,162.86
2022-05-05 05:00:00,22696.35,22743.82,164.19
2022-05-05 06:00:00,22356.02,22594.65,86.67
2022-05-05 07:00:00,24207.64,25061.25,161.44
2022-05-05 08:00:00,28695.09,30667.6,2120.2
2022-05-05 09:00:00,30569.18,33532.7,1517.43
2022-05-05 10:00:00,31311.31,34949.86,2094.54
2022-05-05 11:00:00,31968.41,36139.4,1633.53
2022-05-05 12:00:00,31411.41,35354.23,1280.25
2022-05-05 13:00:00,32223.06,35882.99,1131.79
2022-05-05 14:00:00,32825.39,36271.89,1300.47
2022-05-05 15:00:00,32582.27,35544.61,1112.82
2022-05-05 16:00:00,32807.35,34988.06,1148.81
2022-05-05 17:00:00,33138.53,34467.73,1493.62
2022-05-05 18:00:00,33121.42,33663.9,2074.75
2022-05-05 19:00:00,33885.71,33995.19,2458.77
2022-05-05 20:00:00,35512.61,35550.16,2399.5
2022-05-05 21:00:00,34810.49,34847.61,2302.79
2022-05-05 22:00:00,33914.26,33950.95,2003.79
2022-05-05 23:00:00,32595.68,32630.72,1045.28
2022-05-06 00:00:00,31058.12,31091.15,2115.22
2022-05-06 01:00:00,29304.68,29337.48,1902.84
2022-05-06 02:00:00,28313.38,28344.64,843.8
2022-05-06 03:00:00,27505.92,27538.19,663.95
2022-05-06 04:00:00,27251.93,27286.25,1445.89
2022-05-06 05:00:00,26952.76,26997.34,1118.39
2022-05-06 06:00:00,25975.75,26245.61,627.08
2022-05-06 07:00:00,27128.22,28132.74,462.9
2022-05-06 08:00:00,30870.52,33363.81,1541.76
2022-05-06 09:00:00,32357.01,35789.58,2042.35
2022-05-06 10:00:00,32496.85,36398.19,1515.11
2022-05-06 11:00:00,33082.43,37100.83,1221.12
2022-05-06 12:00:00,31615.33,35632.03,516.01
2022-05-06 13:00:00,31690.19,35716.4,429.92
2022-05-06 14:00:00,32762.07,36487.4,886.33
2022-05-06 15:00:00,32788.01,35938.87,931.42
2022-05-06 16:00:00,33292.43,35655.53,966.37
2022-05-06 17:00:00,33822.66,35402.99,927.65
2022-05-06 18:00:00,33754.22,34294.03,509.35
2022-05-06 19:00:00,34906.72,35020.97,1194.6
2022-05-06 20:00:00,36177.89,36230.01,2062.41
2022-05-06 21:00:00,35371.29,35418.94,2208.7
2022-05-06 22:00:00,34545.11,34590.9,1452.51
2022-05-06 23:00:00,33076.58,33119.36,1017.4
2022-05-07 00:00:00,31304.43,31348.13,1460.15
2022-05-07 01:00:00,29956.36,30000.88,873.12
2022-05-07 02:00:00,28622.61,28667.24,691.69
2022-05-07 03:00:00,27785.68,27830.94,566.66
2022-05-07 04:00:00,27415.94,27462.78,226.17
2022-05-07 05:00:00,27096.57,27158.95,111.38
2022-05-07 06:00:00,25929.56,26210.02,57.19
2022-05-07 07:00:00,26188.08,27203.27,47.11
2022-05-07 08:00:00,28762.07,31138.31,756.05
2022-05-07 09:00:00,30407.22,33931.4,1258.92
2022-05-07 10:00:00,31203.25,35481.02,1943.01
2022-05-07 11:00:00,31861.8,36512.6,1884.55
2022-05-07 12:00:00,30864.91,35618.17,1326.81
2022-05-07 13:00:00,31586.42,36026.59,1508.97
2022-05-07 14:00:00,31883.45,35952.51,840.5
2022-05-07 15:00:00,31437.19,34840.63,493.35
2022-05-07 16:00:00,31645.53,34179.21,524.03
2022-05-07 17:00:00,32110.73,33676.06,534.67
2022-05-07 18:00:00,33122.18,33769.87,884.8
2022-05-07 19:00:00,34279.29,34403.73,1836.16
2022-05-07 20:00:00,35568.66,35621.15,2470.66
2022-05-07 21:00:00,34789.97,34840.51,2411.29
2022-05-07 22:00:00,34184.46,34233.72,2112.45
2022-05-07 23:00:00,32579.96,32628.91,1315.55
2022-05-08 00:00:00,30487.43,30532.79,2446.44
2022-05-08 01:00:00,28652.47,28694.4,2075.16
2022-05-08 02:00:00,27555.91,27598.21,1256.26
2022-05-08 03:00:00,26830.47,26872.83,1906.39
2022-05-08 04:00:00,26420.63,26463.18,1886.81
2022-05-08 05:00:00,25638.47,25696.53,1430.16
2022-05-08 06:00:00,24442.05,24838.79,515.99
2022-05-08 07:00:00,23690.29,25148.63,122.85
2022-05-08 08:00:00,23788.48,26807.6,159.93
2022-05-08 09:00:00,24763.14,29056.61,521.87
2022-05-08 10:00:00,25481.68,30545.12,731.33
2022-05-08 11:00:00,26177.56,31601.3,777.53
2022-05-08 12:00:00,25987.13,31420.48,1002.51
2022-05-08 13:00:00,26386.49,31691.48,744.36
2022-05-08 14:00:00,26584.28,31596.85,515.38
2022-05-08 15:00:00,26691.44,30927.18,300.68
2022-05-08 16:00:00,27244.16,30488.96,310.03
2022-05-08 17:00:00,28717.38,30680.31,773.58
2022-05-08 18:00:00,30432.35,31160.55,742.22
2022-05-08 19:00:00,32085.89,32221.02,1921.48
2022-05-08 20:00:00,34247.76,34302.55,2422.93
2022-05-08 21:00:00,33810.71,33864.01,2314.06
2022-05-08 22:00:00,32917.46,32968.34,2354.1
2022-05-08 23:00:00,31646.05,31693.64,2299.15
2022-05-09 00:00:00,29989.91,30036.52,2165.19
2022-05-09 01:00:00,28392.87,28440.03,1979.04
2022-05-09 02:00:00,27254.06,27299.07,1268.79
2022-05-09 03:00:00,26739.1,26783.77,1804.44
2022-05-09 04:00:00,26513.17,26555.48,1872.37
2022-05-09 05:00:00,26366.88,26432.56,1419.85
2022-05-09 06:00:00,25960.24,26366.07,757.58
2022-05-09 07:00:00,27741.31,29205.19,1442.46
2022-05-09 08:00:00,32075.18,35053.24,2399.91
2022-05-09 09:00:00,33916.98,38367.5,2243.69
2022-05-09 10:00:00,34180.23,39420.92,2289.28
2022-05-09 11:00:00,34708.06,40330.28,2082.14
2022-05-09 12:00:00,33234.94,38515.12,1709.35
2022-05-09 13:00:00,34078.01,39056.53,1647.53
2022-05-09 14:00:00,35137.14,39840.31,1740.01
2022-05-09 15:00:00,35185.26,39066.57,1715.94
2022-05-09 16:00:00,36054.79,39083.0,1658.79
2022-05-09 17:00:00,36554.72,38399.71,1928.24
2022-05-09 18:00:00,36808.73,37501.47,1563.49
2022-05-09 19:00:00,37587.64,37723.57,1589.14
2022-05-09 20:00:00,38956.76,39007.95,2457.8
2022-05-09 21:00:00,38408.99,38457.91,2028.98
2022-05-09 22:00:00,37339.47,37388.11,2032.31
2022-05-09 23:00:00,35256.56,35300.53,1818.58
2022-05-10 00:00:00,33366.6,33412.4,1957.05
2022-05-10 01:00:00,31716.67,31760.47,1462.88
2022-05-10 02:00:00,30545.04,30584.44,1823.82
2022-05-10 03:00:00,29597.59,29636.73,1365.82
2022-05-10 04:00:00,29537.41,29575.37,1751.14
2022-05-10 05:00:00,29117.61,29181.59,1855.98
2022-05-10 06:00:00,28506.03,28905.88,1398.49
2022-05-10 07:00:00,29594.89,31274.83,1627.16
2022-05-10 08:00:00,33378.47,36700.61,1901.9
2022-05-10 09:00:00,34301.58,39060.24,2013.34
2022-05-10 10:00:00,34140.98,39920.77,2118.15
2022-05-10 11:00:00,34477.16,40662.73,1984.7
2022-05-10 12:00:00,32672.45,38770.04,1413.66
2022-05-10 13:00:00,33190.25,39053.3,1482.73
2022-05-10 14:00:00,34085.8,39612.34,1777.7
2022-05-10 15:00:00,34340.13,38973.73,1564.09
2022-05-10 16:00:00,35323.64,38789.29,1882.22
2022-05-10 17:00:00,36329.17,38310.06,1960.76
2022-05-10 18:00:00,36700.13,37384.17,1974.2
2022-05-10 19:00:00,37468.13,37595.93,2158.95
2022-05-10 20:00:00,39176.34,39224.47,2351.76
2022-05-10 21:00:00,38501.99,38548.99,2259.78
2022-05-10 22:00:00,37485.53,37529.52,1955.01
2022-05-10 23:00:00,35791.89,35833.84,1857.09
2022-05-11 00:00:00,33655.76,33695.02,2002.56
2022-05-11 01:00:00,31865.02,31902.53,1980.41
2022-05-11 02:00:00,30673.36,30712.27,1921.39
2022-05-11 03:00:00,30015.14,30052.42,1833.91
2022-05-11 04:00:00,29796.34,29830.71,2100.1
2022-05-11 05:00:00,29304.93,29364.39,2210.44
2022-05-11 06:00:00,28586.15,29039.56,1952.62
2022-05-11 07:00:00,29595.05,31138.4,2143.48
2022-05-11 08:00:00,33607.42,36559.13,2325.86
2022-05-11 09:00:00,34707.58,39088.17,2321.23
2022-05-11 10:00:00,34697.41,40106.06,2182.61
2022-05-11 11:00:00,35103.37,40691.3,1948.24
2022-05-11 12:00:00,33855.27,39219.71,1695.62
2022-05-11 13:00:00,34815.67,39660.2,1888.99
2022-05-11 14:00:00,36317.77,40570.01,2112.69
2022-05-11 15:00:00,36345.04,39900.37,2028.59
2022-05-11 16:00:00,36789.49,39451.0,2173.02
2022-05-11 17:00:00,37026.55,38608.67,2179.65
2022-05-11 18:00:00,36647.91,37222.74,2258.59
2022-05-11 19:00:00,37351.42,37467.52,2261.94
2022-05-11 20:00:00,39019.28,39054.42,2438.59
2022-05-11 21:00:00,38308.64,38342.21,2441.21
2022-05-11 22:00:00,37108.23,37141.7,2422.97
2022-05-11 23:00:00,35797.37,35826.95,2009.21
2022-05-12 00:00:00,33620.23,33646.98,2346.76
2022-05-12 01:00:00,32012.09,32040.74,2001.53
2022-05-12 02:00:00,30908.75,30937.44,1850.36
2022-05-12 03:00:00,30113.11,30142.15,1868.16
2022-05-12 04:00:00,29923.76,29953.27,1865.88
2022-05-12 05:00:00,29370.69,29424.41,1924.63
2022-05-12 06:00:00,28978.98,29356.54,1244.34
2022-05-12 07:00:00,30254.62,31773.8,1896.17
2022-05-12 08:00:00,33895.59,36833.85,2230.47
2022-05-12 09:00:00,34772.51,39314.68,1918.61
2022-05-12 10:00:00,34822.24,40275.15,1920.93
2022-05-12 11:00:00,35032.11,40788.04,2012.56
2022-05-12 12:00:00,33427.16,39156.05,1914.04
2022-05-12 13:00:00,34392.26,40000.16,1919.56
2022-05-12 14:00:00,35105.24,40439.6,2018.66
2022-05-12 15:00:00,35280.2,39814.92,2027.73
2022-05-12 16:00:00,36089.22,39462.09,1996.37
2022-05-12 17:00:00,36693.2,38786.65,2294.14
2022-05-12 18:00:00,36988.95,37719.93,2033.5
2022-05-12 19:00:00,37771.47,37898.74,2420.68
2022-05-12 20:00:00,39328.52,39363.75,2490.36
2022-05-12 21:00:00,38711.76,38746.45,2495.68
2022-05-12 22:00:00,37607.04,37639.57,2413.6
2022-05-12 23:00:00,36129.5,36157.95,2031.52
2022-05-13 00:00:00,34012.23,34040.03,2296.73
2022-05-13 01:00:00,32521.76,32547.28,2206.95
2022-05-13 02:00:00,31286.37,31310.4,2006.59
2022-05-13 03:00:00,30535.98,30560.23,1922.22
2022-05-13 04:00:00,30231.79,30256.53,2008.17
2022-05-13 05:00:00,29506.25,29559.46,2040.37
2022-05-13 06:00:00,28961.98,29417.21,1949.55
2022-05-13 07:00:00,30229.42,31993.43,1988.51
2022-05-13 08:00:00,34061.2,37459.22,2372.25
2022-05-13 09:00:00,35188.54,39924.77,2237.01
2022-05-13 10:00:00,34996.22,40670.32,2043.75
2022-05-13 11:00:00,35381.17,41536.68,2215.13
2022-05-13 12:00:00,32924.42,39189.88,1888.39
2022-05-13 13:00:00,32547.58,38548.85,1813.78
2022-05-13 14:00:00,34680.82,40416.91,2029.54
2022-05-13 15:00:00,35012.26,39897.6,1956.16
2022-05-13 16:00:00,36358.56,39955.37,2041.85
2022-05-13 17:00:00,37153.75,39234.26,2386.58
2022-05-13 18:00:00,37144.57,37798.83,2357.72
2022-05-13 19:00:00,37822.36,37933.05,2371.4
2022-05-13 20:00:00,39260.32,39286.71,2471.51
2022-05-13 21:00:00,39062.77,39088.86,2488.08
2022-05-13 22:00:00,37864.55,37893.42,2357.32
2022-05-13 23:00:00,36002.13,36028.9,2357.68
2022-05-14 00:00:00,34337.01,34365.53,2326.69
2022-05-14 01:00:00,32463.01,32491.88,2058.95
2022-05-14 02:00:00,31361.19,31390.96,1779.55
2022-05-14 03:00:00,30653.88,30686.99,1862.91
2022-05-14 04:00:00,30345.83,30376.09,2336.63
2022-05-14 05:00:00,29432.81,29498.94,2040.82
2022-05-14 06:00:00,28574.27,29015.78,1534.72
2022-05-14 07:00:00,28939.81,30579.22,1192.32
2022-05-14 08:00:00,31727.26,34770.52,2280.93
2022-05-14 09:00:00,33488.32,37589.74,2353.39
2022-05-14 10:00:00,34079.7,39222.55,2111.58
2022-05-14 11:00:00,34606.52,40196.51,1668.05
2022-05-14 12:00:00,33390.39,39079.2,1358.16
2022-05-14 13:00:00,34078.61,39252.56,1910.11
2022-05-14 14:00:00,34817.4,39243.22,2267.24
2022-05-14 15:00:00,34396.39,38055.18,2014.44
2022-05-14 16:00:00,34708.12,37575.16,2016.05
2022-05-14 17:00:00,35226.25,36789.2,2259.66
2022-05-14 18:00:00,35804.28,36461.59,2254.44
2022-05-14 19:00:00,36604.21,36746.78,2262.67
2022-05-14 20:00:00,38215.34,38247.62,2472.53
2022-05-14 21:00:00,37265.07,37296.71,2297.94
2022-05-14 22:00:00,36224.81,36255.58,2011.42
2022-05-14 23:00:00,34663.4,34690.97,1980.27
2022-05-15 00:00:00,32395.62,32421.36,2026.98
2022-05-15 01:00:00,30556.15,30582.06,1979.9
2022-05-15 02:00:00,29340.44,29368.0,1862.69
2022-05-15 03:00:00,28440.92,28468.96,1155.97
2022-05-15 04:00:00,28028.14,28059.51,2404.42
2022-05-15 05:00:00,27058.1,27118.81,2401.14
2022-05-15 06:00:00,25705.54,26126.41,1381.37
2022-05-15 07:00:00,25491.2,26724.15,1132.74
2022-05-15 08:00:00,26329.0,28644.86,1124.92
2022-05-15 09:00:00,27670.09,30968.25,1230.21
2022-05-15 10:00:00,28625.72,32550.61,2142.27
2022-05-15 11:00:00,29577.53,33359.3,2051.51
2022-05-15 12:00:00,29485.5,33393.94,1884.55
2022-05-15 13:00:00,29985.35,33730.81,2005.72
2022-05-15 14:00:00,30112.22,33626.8,2111.1
2022-05-15 15:00:00,30102.85,32961.91,2121.3
2022-05-15 16:00:00,30307.36,32499.29,2273.92
2022-05-15 17:00:00,30702.16,32035.66,1419.84
2022-05-15 18:00:00,31579.93,32160.07,1731.96
2022-05-15 19:00:00,32234.78,32363.6,2264.15
2022-05-15 20:00:00,33590.55,33624.54,2407.8
